time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-03-12 07:00:00+00:00,14,11816.0,383.8,1.0,62.8,35.7
2019-03-12 08:00:00+00:00,14,11816.0,383.8,0.0,62.8,35.7
2019-03-12 09:00:00+00:00,14,11817.0,383.8,1.0,62.8,35.7
2019-03-12 10:00:00+00:00,14,11817.0,383.8,0.0,62.8,35.7
2019-03-12 11:00:00+00:00,14,11817.0,383.8,0.0,62.8,35.7
2019-03-12 12:00:00+00:00,14,11820.9,383.9,3.9,62.8,35.7
2019-03-12 13:00:00+00:00,14,11822.0,383.9,1.1,62.8,35.7
2019-03-12 14:00:00+00:00,14,11823.9,383.9,1.9,62.8,35.7
2019-03-12 15:00:00+00:00,14,11825.0,384.0,1.1,62.8,35.7
2019-03-12 16:00:00+00:00,14,11825.1,384.0,0.1,62.8,35.7
2019-03-12 17:00:00+00:00,14,11826.0,384.0,0.9,62.8,35.7
2019-03-12 18:00:00+00:00,14,11826.2,384.0,0.2,62.8,35.7
2019-03-12 19:00:00+00:00,14,11827.0,384.0,0.8,62.8,35.7
2019-03-12 20:00:00+00:00,14,11827.0,384.0,0.0,62.8,35.7
2019-03-12 21:00:00+00:00,14,11828.0,384.1,1.0,62.8,35.7
2019-03-12 22:00:00+00:00,14,11828.0,384.1,0.0,62.8,35.7
2019-03-12 23:00:00+00:00,14,11832.9,384.2,4.9,62.8,35.7
2019-03-13 00:00:00+00:00,14,11834.0,384.2,1.1,62.8,35.7
2019-03-13 01:00:00+00:00,14,11835.0,384.2,1.0,62.8,35.7
2019-03-13 02:00:00+00:00,14,11835.6,384.3,0.6,62.8,35.7
2019-03-13 03:00:00+00:00,14,11837.0,384.3,1.4,62.8,35.7
2019-03-13 04:00:00+00:00,14,11838.0,384.3,1.0,62.8,35.7
2019-03-13 05:00:00+00:00,14,11839.0,384.4,1.0,62.8,35.7
2019-03-13 06:00:00+00:00,14,11839.2,384.4,0.2,62.8,35.7
2019-03-13 07:00:00+00:00,14,11840.0,384.4,0.8,62.8,35.7
2019-03-13 08:00:00+00:00,14,11840.0,384.4,0.0,62.8,35.7
2019-03-13 09:00:00+00:00,14,11841.9,384.5,1.9,62.8,35.7
2019-03-13 10:00:00+00:00,14,11843.9,384.5,2.0,62.8,35.7
2019-03-13 11:00:00+00:00,14,11844.0,384.5,0.1,62.8,35.7
2019-03-13 12:00:00+00:00,14,11845.1,384.6,1.1,62.8,35.7
2019-03-13 13:00:00+00:00,14,11846.0,384.6,0.9,62.8,35.7
2019-03-13 14:00:00+00:00,14,11846.0,384.6,0.0,62.8,35.7
2019-03-13 15:00:00+00:00,14,11846.0,384.6,0.0,62.8,35.7
2019-03-13 16:00:00+00:00,14,11846.0,384.6,0.0,62.8,35.7
2019-03-13 17:00:00+00:00,14,11847.9,384.7,1.9,62.8,35.7
2019-03-13 18:00:00+00:00,14,11848.5,384.7,0.6,62.8,35.7
2019-03-13 19:00:00+00:00,14,11850.0,384.7,1.5,62.8,35.7
2019-03-13 20:00:00+00:00,14,11850.0,384.7,0.0,62.8,35.7
2019-03-13 21:00:00+00:00,14,11850.0,384.7,0.0,62.8,35.7
2019-03-13 22:00:00+00:00,14,11855.0,384.8,5.0,62.8,35.7
2019-03-13 23:00:00+00:00,14,11855.0,384.8,0.0,62.8,35.7
2019-03-14 00:00:00+00:00,14,11855.0,384.8,0.0,62.8,35.7
2019-03-14 01:00:00+00:00,14,11855.0,384.8,0.0,62.8,35.7
2019-03-14 02:00:00+00:00,14,11855.0,384.8,0.0,62.8,35.7
2019-03-14 03:00:00+00:00,14,11855.3,384.9,0.3,62.8,35.7
2019-03-14 04:00:00+00:00,14,11856.0,384.9,0.7,62.8,35.7
2019-03-14 05:00:00+00:00,14,11856.0,384.9,0.0,62.8,35.7
2019-03-14 06:00:00+00:00,14,11857.9,384.9,1.9,62.8,35.7
2019-03-14 07:00:00+00:00,14,11859.0,385.0,1.1,62.8,35.7
2019-03-14 08:00:00+00:00,14,11860.0,385.0,1.0,62.8,35.7
2019-03-14 09:00:00+00:00,14,11861.0,385.0,1.0,62.8,35.7
2019-03-14 10:00:00+00:00,14,11861.0,385.0,0.0,62.8,35.7
2019-03-14 11:00:00+00:00,14,11861.0,385.0,0.0,62.8,35.7
2019-03-14 12:00:00+00:00,14,11861.0,385.0,0.0,62.8,35.7
2019-03-14 13:00:00+00:00,14,11861.0,385.0,0.0,62.8,35.7
2019-03-14 14:00:00+00:00,14,11861.0,385.1,0.0,62.8,35.7
2019-03-14 15:00:00+00:00,14,11861.3,385.1,0.3,62.8,35.7
2019-03-14 16:00:00+00:00,14,11862.0,385.1,0.7,62.8,35.7
2019-03-14 17:00:00+00:00,14,11862.0,385.1,0.0,62.8,35.7
2019-03-14 18:00:00+00:00,14,11862.0,385.1,0.0,62.8,35.7
2019-03-14 19:00:00+00:00,14,11862.0,385.1,0.0,62.8,35.7
2019-03-14 20:00:00+00:00,14,11863.0,385.2,1.0,62.8,35.7
2019-03-14 21:00:00+00:00,14,11864.9,385.2,1.9,62.8,35.7
2019-03-14 22:00:00+00:00,14,11866.0,385.2,1.1,62.8,35.7
2019-03-14 23:00:00+00:00,14,11867.0,385.3,1.0,62.8,35.7
2019-03-15 00:00:00+00:00,14,11868.0,385.3,1.0,62.8,35.7
2019-03-15 01:00:00+00:00,14,11868.0,385.3,0.0,62.8,35.7
2019-03-15 02:00:00+00:00,14,11868.0,385.3,0.0,62.8,35.7
2019-03-15 03:00:00+00:00,14,11868.0,385.3,0.0,62.8,35.7
2019-03-15 04:00:00+00:00,14,11869.0,385.4,1.0,62.8,35.7
2019-03-15 05:00:00+00:00,14,11869.0,385.4,0.0,62.8,35.7
2019-03-15 06:00:00+00:00,14,11869.0,385.4,0.0,62.8,35.7
2019-03-15 07:00:00+00:00,14,11869.0,385.4,0.0,62.8,35.7
2019-03-15 08:00:00+00:00,14,11870.0,385.4,1.0,62.8,35.7
2019-03-15 09:00:00+00:00,14,11870.0,385.4,0.0,62.8,35.7
2019-03-15 10:00:00+00:00,14,11870.0,385.4,0.0,62.8,35.7
2019-03-15 11:00:00+00:00,14,11871.9,385.5,1.9,62.8,35.7
2019-03-15 12:00:00+00:00,14,11872.0,385.5,0.1,62.8,35.7
2019-03-15 13:00:00+00:00,14,11872.0,385.5,0.0,62.8,35.7
2019-03-15 14:00:00+00:00,14,11873.0,385.5,1.0,62.8,35.7
2019-03-15 15:00:00+00:00,14,11873.0,385.5,0.0,62.8,35.7
2019-03-15 16:00:00+00:00,14,11873.0,385.5,0.0,62.8,35.7
2019-03-15 17:00:00+00:00,14,11874.0,385.6,1.0,62.8,35.7
2019-03-15 18:00:00+00:00,14,11875.0,385.6,1.0,62.8,35.7
2019-03-15 19:00:00+00:00,14,11876.2,385.6,1.2,62.8,35.7
2019-03-15 20:00:00+00:00,14,11877.0,385.7,0.8,62.8,35.7
2019-03-15 21:00:00+00:00,14,11878.0,385.7,1.0,62.8,35.7
2019-03-15 22:00:00+00:00,14,11878.0,385.7,0.0,62.8,35.7
2019-03-15 23:00:00+00:00,14,11878.0,385.7,0.0,62.8,35.7
2019-03-16 00:00:00+00:00,14,11879.0,385.7,1.0,62.8,35.7
2019-03-16 01:00:00+00:00,14,11879.2,385.7,0.2,62.8,35.7
2019-03-16 02:00:00+00:00,14,11880.0,385.8,0.8,62.8,35.7
2019-03-16 03:00:00+00:00,14,11880.0,385.8,0.0,62.8,35.7
2019-03-16 04:00:00+00:00,14,11880.0,385.8,0.0,62.8,35.7
2019-03-16 05:00:00+00:00,14,11881.0,385.8,1.0,62.8,35.7
2019-03-16 06:00:00+00:00,14,11882.0,385.9,1.0,62.8,35.7
2019-03-16 07:00:00+00:00,14,11883.0,385.9,1.0,62.8,35.7
2019-03-16 08:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 09:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 10:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 11:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 12:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 13:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 14:00:00+00:00,14,11883.0,385.9,0.0,62.8,35.7
2019-03-16 15:00:00+00:00,14,11884.9,386.0,1.9,62.8,35.7
2019-03-16 16:00:00+00:00,14,11886.2,386.0,1.3,62.8,35.7
2019-03-16 17:00:00+00:00,14,11887.0,386.1,0.8,62.8,35.7
2019-03-16 18:00:00+00:00,14,11887.0,386.1,0.0,62.8,35.7
2019-03-16 19:00:00+00:00,14,11888.0,386.1,1.0,62.8,35.7
2019-03-16 20:00:00+00:00,14,11888.0,386.1,0.0,62.8,35.7
2019-03-16 21:00:00+00:00,14,11889.0,386.1,1.0,62.8,35.7
2019-03-16 22:00:00+00:00,14,11889.0,386.2,0.0,62.8,35.7
2019-03-16 23:00:00+00:00,14,11889.0,386.2,0.0,62.8,35.7
2019-03-17 00:00:00+00:00,14,11890.0,386.2,1.0,62.8,35.7
2019-03-17 01:00:00+00:00,14,11892.9,386.2,2.9,62.8,35.7
2019-03-17 02:00:00+00:00,14,11893.0,386.3,0.1,62.8,35.7
2019-03-17 03:00:00+00:00,14,11894.0,386.3,1.0,62.8,35.7
2019-03-17 04:00:00+00:00,14,11894.0,386.3,0.0,62.8,35.7
2019-03-17 05:00:00+00:00,14,11895.0,386.3,1.0,62.8,35.7
2019-03-17 06:00:00+00:00,14,11896.0,386.4,1.0,62.8,35.7
2019-03-17 07:00:00+00:00,14,11897.0,386.4,1.0,62.8,35.7
2019-03-17 08:00:00+00:00,14,11897.0,386.4,0.0,62.8,35.7
2019-03-17 09:00:00+00:00,14,11897.0,386.4,0.0,62.8,35.7
2019-03-17 10:00:00+00:00,14,11897.0,386.4,0.0,62.8,35.7
2019-03-17 11:00:00+00:00,14,11897.0,386.4,0.0,62.8,35.7
2019-03-17 12:00:00+00:00,14,11897.1,386.4,0.1,62.8,35.7
2019-03-17 13:00:00+00:00,14,11898.0,386.4,0.9,62.8,35.7
2019-03-17 14:00:00+00:00,14,11898.0,386.5,0.0,62.8,35.7
2019-03-17 15:00:00+00:00,14,11898.0,386.5,0.0,62.8,35.7
2019-03-17 16:00:00+00:00,14,11899.0,386.5,1.0,62.8,35.7
2019-03-17 17:00:00+00:00,14,11899.0,386.5,0.0,62.8,35.7
2019-03-17 18:00:00+00:00,14,11899.0,386.5,0.0,62.8,35.7
2019-03-17 19:00:00+00:00,14,11899.0,386.5,0.0,62.8,35.7
2019-03-17 20:00:00+00:00,14,11899.0,386.5,0.0,62.8,35.7
2019-03-17 21:00:00+00:00,14,11900.9,386.5,1.9,62.8,35.7
2019-03-17 22:00:00+00:00,14,11901.1,386.6,0.2,62.8,35.7
2019-03-17 23:00:00+00:00,14,11902.0,386.6,0.9,62.8,35.7
2019-03-18 00:00:00+00:00,14,11903.0,386.6,1.0,62.8,35.7
2019-03-18 01:00:00+00:00,14,11903.0,386.6,0.0,62.8,35.7
2019-03-18 02:00:00+00:00,14,11904.3,386.7,1.3,62.8,35.7
2019-03-18 03:00:00+00:00,14,11905.0,386.7,0.7,62.8,35.7
2019-03-18 04:00:00+00:00,14,11906.0,386.7,1.0,62.8,35.7
2019-03-18 05:00:00+00:00,14,11906.5,386.8,0.5,62.8,35.7
2019-03-18 06:00:00+00:00,14,11907.9,386.8,1.4,62.8,35.7
2019-03-18 07:00:00+00:00,14,11909.0,386.8,1.1,62.8,35.7
2019-03-18 08:00:00+00:00,14,11909.0,386.8,0.0,62.8,35.7
2019-03-18 09:00:00+00:00,14,11910.0,386.9,1.0,62.8,35.7
2019-03-18 10:00:00+00:00,14,11910.0,386.9,0.0,62.8,35.7
2019-03-18 11:00:00+00:00,14,11910.0,386.9,0.0,62.8,35.7
2019-03-18 12:00:00+00:00,14,11910.0,386.9,0.0,62.8,35.7
2019-03-18 13:00:00+00:00,14,11910.0,386.9,0.0,62.8,35.7
2019-03-18 14:00:00+00:00,14,11911.0,386.9,1.0,62.8,35.7
2019-03-18 15:00:00+00:00,14,11911.0,386.9,0.0,62.8,35.7
2019-03-18 16:00:00+00:00,14,11912.0,386.9,1.0,62.8,35.7
2019-03-18 17:00:00+00:00,14,11913.0,387.0,1.0,62.8,35.7
2019-03-18 18:00:00+00:00,14,11913.0,387.0,0.0,62.8,35.7
2019-03-18 19:00:00+00:00,14,11913.0,387.0,0.0,62.8,35.7
2019-03-18 20:00:00+00:00,14,11913.0,387.0,0.0,62.8,35.7
2019-03-18 21:00:00+00:00,14,11913.0,387.0,0.0,62.8,35.7
2019-03-18 22:00:00+00:00,14,11913.3,387.0,0.3,62.8,35.7
2019-03-18 23:00:00+00:00,14,11914.0,387.0,0.7,62.8,35.7
2019-03-19 00:00:00+00:00,14,11914.0,387.1,0.0,62.8,35.7
2019-03-19 01:00:00+00:00,14,11916.9,387.1,2.9,62.8,35.7
2019-03-19 02:00:00+00:00,14,11917.0,387.1,0.1,62.8,35.7
2019-03-19 03:00:00+00:00,14,11917.0,387.2,0.0,62.8,35.7
2019-03-19 04:00:00+00:00,14,11918.3,387.2,1.3,62.8,35.7
2019-03-19 05:00:00+00:00,14,11920.2,387.2,1.9,62.8,35.7
2019-03-19 06:00:00+00:00,14,11921.1,387.3,0.9,62.8,35.7
2019-03-19 07:00:00+00:00,14,11922.3,387.3,1.2,62.8,35.7
2019-03-19 08:00:00+00:00,14,11923.0,387.3,0.7,62.8,35.7
2019-03-19 09:00:00+00:00,14,11924.0,387.3,1.0,62.8,35.7
2019-03-19 10:00:00+00:00,14,11924.0,387.3,0.0,62.8,35.7
2019-03-19 11:00:00+00:00,14,11924.0,387.4,0.0,62.8,35.7
2019-03-19 12:00:00+00:00,14,11924.0,387.4,0.0,62.8,35.7
2019-03-19 13:00:00+00:00,14,11924.0,387.4,0.0,62.8,35.7
2019-03-19 14:00:00+00:00,14,11926.0,387.4,2.0,62.8,35.7
2019-03-19 15:00:00+00:00,14,11926.1,387.4,0.1,62.8,35.7
2019-03-19 16:00:00+00:00,14,11927.0,387.4,0.9,62.8,35.7
2019-03-19 17:00:00+00:00,14,11929.0,387.5,2.0,62.8,35.7
2019-03-19 18:00:00+00:00,14,11929.0,387.5,0.0,62.8,35.7
2019-03-19 19:00:00+00:00,14,11930.2,387.5,1.2,62.8,35.7
2019-03-19 20:00:00+00:00,14,11933.0,387.6,2.8,62.8,35.7
2019-03-19 21:00:00+00:00,14,11933.0,387.6,0.0,62.8,35.7
2019-03-19 22:00:00+00:00,14,11933.0,387.6,0.0,62.8,35.7
2019-03-19 23:00:00+00:00,14,11933.0,387.6,0.0,62.8,35.7
2019-03-20 00:00:00+00:00,14,11933.1,387.6,0.1,62.8,35.7
2019-03-20 01:00:00+00:00,14,11934.9,387.6,1.8,62.8,35.7
2019-03-20 02:00:00+00:00,14,11935.0,387.7,0.1,62.8,35.7
2019-03-20 03:00:00+00:00,14,11936.0,387.7,1.0,62.8,35.7
2019-03-20 04:00:00+00:00,14,11936.0,387.7,0.0,62.8,35.7
2019-03-20 05:00:00+00:00,14,11936.3,387.7,0.3,62.8,35.7
2019-03-20 06:00:00+00:00,14,11937.0,387.7,0.7,62.8,35.7
2019-03-20 07:00:00+00:00,14,11937.0,387.8,0.0,62.8,35.7
2019-03-20 08:00:00+00:00,14,11937.3,387.8,0.3,62.8,35.7
2019-03-20 09:00:00+00:00,14,11938.0,387.8,0.7,62.8,35.7
2019-03-20 10:00:00+00:00,14,11938.0,387.8,0.0,62.8,35.7
2019-03-20 11:00:00+00:00,14,11938.0,387.8,0.0,62.8,35.7
2019-03-20 12:00:00+00:00,14,11938.0,387.8,0.0,62.8,35.7
2019-03-20 13:00:00+00:00,14,11938.0,387.8,0.0,62.8,35.7
2019-03-20 14:00:00+00:00,14,11938.0,387.8,0.0,62.8,35.7
2019-03-20 15:00:00+00:00,14,11938.0,387.9,0.0,62.8,35.7
2019-03-20 16:00:00+00:00,14,11938.0,387.9,0.0,62.8,35.7
2019-03-20 17:00:00+00:00,14,11938.0,387.9,0.0,62.8,35.7
2019-03-20 18:00:00+00:00,14,11939.0,387.9,1.0,62.8,35.7
2019-03-20 19:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-20 20:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-20 21:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-20 22:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-20 23:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-21 00:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-21 01:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-21 02:00:00+00:00,14,11939.0,387.9,0.0,62.8,35.7
2019-03-21 03:00:00+00:00,14,11939.3,388.0,0.3,62.8,35.7
2019-03-21 04:00:00+00:00,14,11940.0,388.0,0.7,62.8,35.7
2019-03-21 05:00:00+00:00,14,11940.0,388.0,0.0,62.8,35.7
2019-03-21 06:00:00+00:00,14,11941.0,388.0,1.0,62.8,35.7
2019-03-21 07:00:00+00:00,14,11941.0,388.0,0.0,62.8,35.7
2019-03-21 08:00:00+00:00,14,11941.4,388.1,0.4,62.8,35.7
2019-03-21 09:00:00+00:00,14,11944.0,388.1,2.6,62.8,35.7
2019-03-21 10:00:00+00:00,14,11944.0,388.1,0.0,62.8,35.7
2019-03-21 11:00:00+00:00,14,11944.0,388.1,0.0,62.8,35.7
2019-03-21 12:00:00+00:00,14,11944.0,388.1,0.0,62.8,35.7
2019-03-21 13:00:00+00:00,14,11944.0,388.1,0.0,62.8,35.7
2019-03-21 14:00:00+00:00,14,11944.0,388.1,0.0,62.8,35.7
2019-03-21 15:00:00+00:00,14,11944.0,388.2,0.0,62.8,35.7
2019-03-21 16:00:00+00:00,14,11944.0,388.2,0.0,62.8,35.7
2019-03-21 17:00:00+00:00,14,11944.0,388.2,0.0,62.8,35.7
2019-03-21 18:00:00+00:00,14,11944.0,388.2,0.0,62.8,35.7
2019-03-21 19:00:00+00:00,14,11944.0,388.2,0.0,62.8,35.7
2019-03-21 20:00:00+00:00,14,11945.0,388.2,1.0,62.8,35.7
2019-03-21 21:00:00+00:00,14,11945.0,388.2,0.0,62.8,35.7
2019-03-21 22:00:00+00:00,14,11946.0,388.3,1.0,62.8,35.7
2019-03-21 23:00:00+00:00,14,11946.0,388.3,0.0,62.8,35.7
2019-03-22 00:00:00+00:00,14,11946.0,388.3,0.0,62.8,35.7
2019-03-22 01:00:00+00:00,14,11947.0,388.3,1.0,62.8,35.7
2019-03-22 02:00:00+00:00,14,11948.0,388.3,1.0,62.8,35.7
2019-03-22 03:00:00+00:00,14,11948.0,388.4,0.0,62.8,35.7
2019-03-22 04:00:00+00:00,14,11948.0,388.4,0.0,62.8,35.7
2019-03-22 05:00:00+00:00,14,11948.0,388.4,0.0,62.8,35.7
2019-03-22 06:00:00+00:00,14,11949.0,388.4,1.0,62.8,35.7
2019-03-22 07:00:00+00:00,14,11949.0,388.4,0.0,62.8,35.7
2019-03-22 08:00:00+00:00,14,11950.0,388.4,1.0,62.8,35.7
2019-03-22 09:00:00+00:00,14,11950.0,388.4,0.0,62.8,35.7
2019-03-22 10:00:00+00:00,14,11950.0,388.5,0.0,62.8,35.7
2019-03-22 11:00:00+00:00,14,11950.0,388.5,0.0,62.8,35.7
2019-03-22 12:00:00+00:00,14,11950.0,388.5,0.0,62.8,35.7
2019-03-22 13:00:00+00:00,14,11951.0,388.5,1.0,62.8,35.7
2019-03-22 14:00:00+00:00,14,11951.0,388.5,0.0,62.8,35.7
2019-03-22 15:00:00+00:00,14,11951.0,388.5,0.0,62.8,35.7
2019-03-22 16:00:00+00:00,14,11951.2,388.5,0.2,62.8,35.7
2019-03-22 17:00:00+00:00,14,11952.0,388.5,0.8,62.8,35.7
2019-03-22 18:00:00+00:00,14,11952.0,388.6,0.0,62.8,35.7
2019-03-22 19:00:00+00:00,14,11952.0,388.6,0.0,62.8,35.7
2019-03-22 20:00:00+00:00,14,11952.0,388.6,0.0,62.8,35.7
2019-03-22 21:00:00+00:00,14,11952.0,388.6,0.0,62.8,35.7
2019-03-22 22:00:00+00:00,14,11952.0,388.6,0.0,62.8,35.7
2019-03-22 23:00:00+00:00,14,11952.0,388.6,0.0,62.8,35.7
2019-03-23 00:00:00+00:00,14,11952.4,388.6,0.4,62.8,35.7
2019-03-23 01:00:00+00:00,14,11954.0,388.6,1.6,62.8,35.7
2019-03-23 02:00:00+00:00,14,11954.0,388.6,0.0,62.8,35.7
2019-03-23 03:00:00+00:00,14,11954.0,388.6,0.0,62.8,35.7
2019-03-23 04:00:00+00:00,14,11954.0,388.6,0.0,62.8,35.7
2019-03-23 05:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 06:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 07:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 08:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 09:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 10:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 11:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 12:00:00+00:00,14,11954.0,388.7,0.0,62.8,35.7
2019-03-23 13:00:00+00:00,14,11955.0,388.7,1.0,62.8,35.7
2019-03-23 14:00:00+00:00,14,11955.0,388.7,0.0,62.8,35.7
2019-03-23 15:00:00+00:00,14,11955.0,388.7,0.0,62.8,35.7
2019-03-23 16:00:00+00:00,14,11955.0,388.7,0.0,62.8,35.7
2019-03-23 17:00:00+00:00,14,11956.0,388.8,1.0,62.8,35.7
2019-03-23 18:00:00+00:00,14,11956.6,388.8,0.6,62.8,35.7
2019-03-23 19:00:00+00:00,14,11959.0,388.8,2.4,62.8,35.7
2019-03-23 20:00:00+00:00,14,11959.0,388.8,0.0,62.8,35.7
2019-03-23 21:00:00+00:00,14,11959.0,388.8,0.0,62.8,35.7
2019-03-23 22:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-23 23:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-24 00:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-24 01:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-24 02:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-24 03:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-24 04:00:00+00:00,14,11959.0,388.9,0.0,62.8,35.7
2019-03-24 05:00:00+00:00,14,11959.3,388.9,0.3,62.8,35.7
2019-03-24 06:00:00+00:00,14,11960.0,388.9,0.7,62.8,35.7
2019-03-24 07:00:00+00:00,14,11961.0,389.0,1.0,62.8,35.7
2019-03-24 08:00:00+00:00,14,11961.0,389.0,0.0,62.8,35.7
2019-03-24 09:00:00+00:00,14,11961.0,389.0,0.0,62.8,35.7
2019-03-24 10:00:00+00:00,14,11961.0,389.0,0.0,62.8,35.7
2019-03-24 11:00:00+00:00,14,11961.0,389.0,0.0,62.8,35.7
2019-03-24 12:00:00+00:00,14,11961.0,389.0,0.0,62.8,35.7
2019-03-24 13:00:00+00:00,14,11962.0,389.0,1.0,62.8,35.7
2019-03-24 14:00:00+00:00,14,11963.0,389.1,1.0,62.8,35.7
2019-03-24 15:00:00+00:00,14,11963.0,389.1,0.0,62.8,35.7
2019-03-24 16:00:00+00:00,14,11964.0,389.1,1.0,62.8,35.7
2019-03-24 17:00:00+00:00,14,11964.0,389.1,0.0,62.8,35.7
2019-03-24 18:00:00+00:00,14,11964.0,389.1,0.0,62.8,35.7
2019-03-24 19:00:00+00:00,14,11965.0,389.2,1.0,62.8,35.7
2019-03-24 20:00:00+00:00,14,11966.0,389.2,1.0,62.8,35.7
2019-03-24 21:00:00+00:00,14,11966.0,389.2,0.0,62.8,35.7
2019-03-24 22:00:00+00:00,14,11966.0,389.2,0.0,62.8,35.7
2019-03-24 23:00:00+00:00,14,11967.0,389.2,1.0,62.8,35.7
2019-03-25 00:00:00+00:00,14,11967.0,389.2,0.0,62.8,35.7
2019-03-25 01:00:00+00:00,14,11967.0,389.3,0.0,62.8,35.7
2019-03-25 02:00:00+00:00,14,11967.0,389.3,0.0,62.8,35.7
2019-03-25 03:00:00+00:00,14,11967.0,389.3,0.0,62.8,35.7
2019-03-25 04:00:00+00:00,14,11967.0,389.3,0.0,62.8,35.7
2019-03-25 05:00:00+00:00,14,11967.0,389.3,0.0,62.8,35.7
2019-03-25 06:00:00+00:00,14,11968.0,389.3,1.0,62.8,35.7
2019-03-25 07:00:00+00:00,14,11968.0,389.3,0.0,62.8,35.7
2019-03-25 08:00:00+00:00,14,11968.0,389.3,0.0,62.8,35.7
2019-03-25 09:00:00+00:00,14,11968.0,389.3,0.0,62.8,35.7
2019-03-25 10:00:00+00:00,14,11969.0,389.4,1.0,62.8,35.7
2019-03-25 11:00:00+00:00,14,11969.0,389.4,0.0,62.8,35.7
2019-03-25 12:00:00+00:00,14,11971.9,389.4,2.9,62.8,35.7
2019-03-25 13:00:00+00:00,14,11972.0,389.4,0.1,62.8,35.7
2019-03-25 14:00:00+00:00,14,11972.0,389.5,0.0,62.8,35.7
2019-03-25 15:00:00+00:00,14,11972.0,389.5,0.0,62.8,35.7
2019-03-25 16:00:00+00:00,14,11973.0,389.5,1.0,62.8,35.7
2019-03-25 17:00:00+00:00,14,11973.0,389.5,0.0,62.8,35.7
2019-03-25 18:00:00+00:00,14,11975.0,389.6,2.0,62.8,35.7
2019-03-25 19:00:00+00:00,14,11975.0,389.6,0.0,62.8,35.7
2019-03-25 20:00:00+00:00,14,11975.0,389.6,0.0,62.8,35.7
2019-03-25 21:00:00+00:00,14,11975.0,389.6,0.0,62.8,35.7
2019-03-25 22:00:00+00:00,14,11975.0,389.6,0.0,62.8,35.7
2019-03-25 23:00:00+00:00,14,11976.0,389.6,1.0,62.8,35.7
2019-03-26 00:00:00+00:00,14,11976.0,389.6,0.0,62.8,35.7
2019-03-26 01:00:00+00:00,14,11976.0,389.6,0.0,62.8,35.7
2019-03-26 02:00:00+00:00,14,11976.0,389.6,0.0,62.8,35.7
2019-03-26 03:00:00+00:00,14,11977.0,389.7,1.0,62.8,35.7
2019-03-26 04:00:00+00:00,14,11977.0,389.7,0.0,62.8,35.7
2019-03-26 05:00:00+00:00,14,11978.0,389.7,1.0,62.8,35.7
2019-03-26 06:00:00+00:00,14,11978.3,389.7,0.3,62.8,35.7
2019-03-26 07:00:00+00:00,14,11979.1,389.8,0.8,62.8,35.7
2019-03-26 08:00:00+00:00,14,11980.0,389.8,0.9,62.8,35.7
2019-03-26 09:00:00+00:00,14,11980.0,389.8,0.0,62.8,35.7
2019-03-26 10:00:00+00:00,14,11980.0,389.8,0.0,62.8,35.7
2019-03-26 11:00:00+00:00,14,11980.1,389.8,0.1,62.8,35.7
2019-03-26 12:00:00+00:00,14,11981.9,389.8,1.8,62.8,35.7
2019-03-26 13:00:00+00:00,14,11983.0,389.9,1.1,62.8,35.7
2019-03-26 14:00:00+00:00,14,11983.0,389.9,0.0,62.8,35.7
2019-03-26 15:00:00+00:00,14,11983.0,389.9,0.0,62.8,35.7
2019-03-26 16:00:00+00:00,14,11983.0,389.9,0.0,62.8,35.7
2019-03-26 17:00:00+00:00,14,11986.8,390.0,3.8,62.8,35.7
2019-03-26 18:00:00+00:00,14,11987.0,390.0,0.2,62.8,35.7
